指标名称,即期汇率:美元兑人民币
2019/9/20,7.0901
2019/9/23,7.126
2019/9/24,7.1075
2019/9/25,7.1238
2019/9/26,7.1315
2019/9/27,7.1195
2019/9/30,7.1381
2019/10/8,7.1295
2019/10/9,7.1327
2019/10/10,7.1246
2019/10/11,7.1
2019/10/14,7.0669
2019/10/15,7.0778
2019/10/16,7.103
2019/10/17,7.0841
2019/10/18,7.0825
2019/10/21,7.0678
2019/10/22,7.0817
2019/10/23,7.0745
2019/10/24,7.0702
2019/10/25,7.0716
2019/10/28,7.0615
2019/10/29,7.0637
2019/10/30,7.0584
2019/10/31,7.035
2019/11/1,7.0376
2019/11/4,7.0302
2019/11/5,6.9975
2019/11/6,6.9987
2019/11/7,6.988
2019/11/8,6.9884
2019/11/11,7.0065
2019/11/12,7.0028
2019/11/13,7.016
2019/11/14,7.0204
2019/11/15,7.0121
2019/11/18,7.0122
2019/11/19,7.0238
2019/11/20,7.0369
2019/11/21,7.0374
2019/11/22,7.0356
2019/11/25,7.032
2019/11/26,7.0363
2019/11/27,7.026
2019/11/28,7.0328
2019/11/29,7.0261
2019/12/2,7.0449
2019/12/3,7.0471
2019/12/4,7.0699
2019/12/5,7.0425
2019/12/6,7.034
2019/12/9,7.0403
2019/12/10,7.0385
2019/12/11,7.0386
2019/12/12,7.0333
2019/12/13,6.9839
2019/12/16,7.0027
2019/12/17,7.0024
2019/12/18,6.9996
2019/12/19,7.0079
2019/12/20,7.0115
2019/12/23,7.0127
2019/12/24,7.0075
2019/12/25,6.9823
2019/12/26,6.9984
2019/12/27,6.9992
2019/12/30,6.9878
2019/12/31,6.9662
2020/1/2,6.9631
2020/1/3,6.9716
2020/1/6,6.9745
2020/1/7,6.9376
2020/1/8,6.942
2020/1/9,6.9311
2020/1/10,6.929
2020/1/13,6.8942
2020/1/14,6.8854
2020/1/15,6.8871
2020/1/16,6.885
2020/1/17,6.8585
2020/1/20,6.8613
2020/1/21,6.9065
2020/1/22,6.9012
2020/1/23,6.93
2020/2/3,7.0257
2020/2/4,6.99
2020/2/5,6.9997
2020/2/6,6.9696
2020/2/7,6.986
2020/2/10,6.9853
2020/2/11,6.9775
2020/2/12,6.973
2020/2/13,6.9805
2020/2/14,6.9795
2020/2/17,6.9807
2020/2/18,7.0052
2020/2/19,6.9941
2020/2/20,7.0153
2020/2/21,7.0386
2020/2/24,7.0315
2020/2/25,7.0162
2020/2/26,7.017
2020/2/27,7.0161
2020/2/28,6.9896
2020/3/2,6.9578
2020/3/3,6.9808
2020/3/4,6.9331
2020/3/5,6.9425
2020/3/6,6.94
2020/3/9,6.9499
2020/3/10,6.9469
2020/3/11,6.9499
2020/3/12,6.984
2020/3/13,6.9926
2020/3/16,6.9974
2020/3/17,7.0096
2020/3/18,7.026
2020/3/19,7.091
2020/3/20,7.0661
2020/3/23,7.1187
2020/3/24,7.0769
2020/3/25,7.1009
2020/3/26,7.096
2020/3/27,7.0928
2020/3/30,7.097
2020/3/31,7.0931
2020/4/1,7.1058
2020/4/2,7.0977
2020/4/3,7.0903
2020/4/7,7.055
2020/4/8,7.0682
2020/4/9,7.059
2020/4/10,7.0359
2020/4/13,7.0489
2020/4/14,7.0605
2020/4/15,7.0617
2020/4/16,7.0745
2020/4/17,7.0764
2020/4/20,7.0755
2020/4/21,7.0876
2020/4/22,7.0842
2020/4/23,7.0791
2020/4/24,7.0829
2020/4/27,7.0836
2020/4/28,7.0855
2020/4/29,7.0748
2020/4/30,7.0519
2020/5/6,7.0959
2020/5/7,7.0913
2020/5/8,7.0792
2020/5/11,7.0864
2020/5/12,7.0886
2020/5/13,7.0937
2020/5/14,7.0948
2020/5/15,7.0995
2020/5/18,7.1133
2020/5/19,7.1069
2020/5/20,7.1067
2020/5/21,7.0998
2020/5/22,7.1416
2020/5/25,7.1388
2020/5/26,7.1354
2020/5/27,7.1547
2020/5/28,7.16
2020/5/29,7.1455
2020/6/1,7.134
2020/6/2,7.1105
2020/6/3,7.1099
2020/6/4,7.1223
2020/6/5,7.0866
2020/6/8,7.0745
2020/6/9,7.0882
2020/6/10,7.067
2020/6/11,7.0698
2020/6/12,7.0745
2020/6/15,7.0946
2020/6/16,7.0818
2020/6/17,7.0859
2020/6/18,7.0812
2020/6/19,7.078
2020/6/22,7.077
2020/6/23,7.065
2020/6/24,7.0744
2020/6/29,7.0776
2020/6/30,7.0741
2020/7/1,7.0611
2020/7/2,7.0663
2020/7/3,7.068
2020/7/6,7.033
2020/7/7,7.0241
2020/7/8,7.0176
2020/7/9,6.9862
2020/7/10,7.0071
2020/7/13,7.0031
2020/7/14,7.0188
2020/7/15,6.9886
2020/7/16,6.9982
2020/7/17,7.0002
2020/7/20,6.9912
2020/7/21,6.9936
2020/7/22,7.0059
2020/7/23,6.9961
2020/7/24,7.0162
2020/7/27,7.001
2020/7/28,7.0072
2020/7/29,6.9997
2020/7/30,7.0064
2020/7/31,6.9794
2020/8/3,6.9773
2020/8/4,6.982
2020/8/5,6.953
2020/8/6,6.9441
2020/8/7,6.9598
2020/8/10,6.9701
2020/8/11,6.9519
2020/8/12,6.9458
2020/8/13,6.9445
2020/8/14,6.9498
2020/8/17,6.9417
2020/8/18,6.9257
2020/8/19,6.9103
2020/8/20,6.9216
2020/8/21,6.9136
2020/8/24,6.9126
2020/8/25,6.9117
2020/8/26,6.8919
2020/8/27,6.8946
2020/8/28,6.8651
2020/8/31,6.8535
2020/9/1,6.8239
2020/9/2,6.8261
2020/9/3,6.8355
2020/9/4,6.8393
2020/9/7,6.8302
2020/9/8,6.8316
2020/9/9,6.846
2020/9/10,6.8398
2020/9/11,6.8369
2020/9/14,6.8235
2020/9/15,6.7775
2020/9/16,6.7613
2020/9/17,6.7659
2020/9/18,6.7588
2020/9/21,6.7733
2020/9/22,6.7875
2020/9/23,6.792
2020/9/24,6.824
2020/9/25,6.8202
2020/9/28,6.8209
2020/9/29,6.8229
2020/9/30,6.8106
2020/10/9,6.7135
2020/10/12,6.7358
2020/10/13,6.7385
2020/10/14,6.737
2020/10/15,6.73
2020/10/16,6.6982
2020/10/19,6.6935
2020/10/20,6.6818
2020/10/21,6.6575
2020/10/22,6.6689
2020/10/23,6.669
2020/10/26,6.6985
2020/10/27,6.7157
2020/10/28,6.7138
2020/10/29,6.7104
2020/10/30,6.7002
2020/11/2,6.7001
2020/11/3,6.6884
2020/11/4,6.7138
2020/11/5,6.64
2020/11/6,6.6215
2020/11/9,6.5728
2020/11/10,6.6041
2020/11/11,6.62
2020/11/12,6.6297
2020/11/13,6.6144
2020/11/16,6.577
2020/11/17,6.558
2020/11/18,6.5425
2020/11/19,6.5851
2020/11/20,6.5714
2020/11/23,6.5694
2020/11/24,6.5761
2020/11/25,6.5796
2020/11/26,6.5729
2020/11/27,6.5823
2020/11/30,6.5827
2020/12/1,6.5707
2020/12/2,6.5684
2020/12/3,6.559
2020/12/4,6.5302
2020/12/7,6.5382
2020/12/8,6.532
2020/12/9,6.5374
2020/12/10,6.548
2020/12/11,6.5411
2020/12/14,6.5367
2020/12/15,6.5446
2020/12/16,6.5378
2020/12/17,6.5335
2020/12/18,6.5415
2020/12/21,6.5494
2020/12/22,6.548
2020/12/23,6.5378
2020/12/24,6.532
2020/12/25,6.5241
2020/12/28,6.5375
2020/12/29,6.5305
2020/12/30,6.5307
2020/12/31,6.5398
2021/1/4,6.4628
2021/1/5,6.464
2021/1/6,6.4615
2021/1/7,6.4567
2021/1/8,6.4719
2021/1/11,6.4748
2021/1/12,6.467
2021/1/13,6.4659
2021/1/14,6.4678
2021/1/15,6.4752
2021/1/18,6.493
2021/1/19,6.4872
2021/1/20,6.4676
2021/1/21,6.4643
2021/1/22,6.4777
2021/1/25,6.4763
2021/1/26,6.4756
2021/1/27,6.4671
2021/1/28,6.4758
2021/1/29,6.4612
2021/2/1,6.4641
2021/2/2,6.4597
2021/2/3,6.4587
2021/2/4,6.4629
2021/2/5,6.481
2021/2/8,6.4583
2021/2/9,6.4487
2021/2/10,6.438
2021/2/18,6.4706
2021/2/19,6.4575
2021/2/22,6.4675
2021/2/23,6.4606
2021/2/24,6.453
2021/2/25,6.45
2021/2/26,6.459
2021/3/1,6.4615
2021/3/2,6.4699
2021/3/3,6.462
2021/3/4,6.469
2021/3/5,6.4768
2021/3/8,6.5233
2021/3/9,6.518
2021/3/10,6.5116
2021/3/11,6.4911
2021/3/12,6.5036
2021/3/15,6.5031
2021/3/16,6.4995
2021/3/17,6.503
2021/3/18,6.5017
2021/3/19,6.5045
2021/3/22,6.51
2021/3/23,6.5108
2021/3/24,6.5236
2021/3/25,6.534
2021/3/26,6.5407
2021/3/29,6.5626
2021/3/30,6.5677
2021/3/31,6.5566
2021/4/1,6.5739
2021/4/2,6.5612
2021/4/6,6.5501
2021/4/7,6.546
2021/4/8,6.549
2021/4/9,6.5589
2021/4/12,6.5514
2021/4/13,6.5487
2021/4/14,6.5334
2021/4/15,6.5322
2021/4/16,6.5228
2021/4/19,6.5115
2021/4/20,6.4953
2021/4/21,6.4951
2021/4/22,6.4888
2021/4/23,6.4936
2021/4/26,6.4878
2021/4/27,6.486
2021/4/28,6.4847
2021/4/29,6.4652
2021/4/30,6.4716
2021/5/6,6.4739
2021/5/7,6.4589
2021/5/10,6.4173
2021/5/11,6.427
2021/5/12,6.4425
2021/5/13,6.4549
2021/5/14,6.4347
2021/5/17,6.4416
2021/5/18,6.4245
2021/5/19,6.4382
2021/5/20,6.4353
2021/5/21,6.4337
2021/5/24,6.4293
2021/5/25,6.4078
2021/5/26,6.393
2021/5/27,6.3758
2021/5/28,6.3654
2021/5/31,6.3607
2021/6/1,6.3759
2021/6/2,6.3872
2021/6/3,6.3932
2021/6/4,6.4092
2021/6/7,6.3961
2021/6/8,6.3972
2021/6/9,6.3899
2021/6/10,6.3903
2021/6/11,6.3914
2021/6/15,6.4021
2021/6/16,6.3974
2021/6/17,6.4277
2021/6/18,6.4408
2021/6/21,6.4705
2021/6/22,6.4733
2021/6/23,6.4808
2021/6/24,6.4732
2021/6/25,6.4553
2021/6/28,6.4565
2021/6/29,6.4575
2021/6/30,6.4612
2021/7/1,6.464
2021/7/2,6.4825
2021/7/5,6.4608
2021/7/6,6.4627
2021/7/7,6.4639
2021/7/8,6.4811
2021/7/9,6.4847
2021/7/12,6.4727
2021/7/13,6.4651
2021/7/14,6.4728
2021/7/15,6.4612
2021/7/16,6.4678
2021/7/19,6.4835
2021/7/20,6.48
2021/7/21,6.4743
2021/7/22,6.4661
2021/7/23,6.4759
2021/7/26,6.4827
2021/7/27,6.504
2021/7/28,6.5035
2021/7/29,6.4628
2021/7/30,6.456
2021/8/2,6.4609
2021/8/3,6.4649
2021/8/4,6.4619
2021/8/5,6.4611
2021/8/6,6.4688
2021/8/9,6.478
2021/8/10,6.4807
2021/8/11,6.487
2021/8/12,6.4771
2021/8/13,6.483
2021/8/16,6.4756
2021/8/17,6.4799
2021/8/18,6.4801
2021/8/19,6.4929
2021/8/20,6.5
2021/8/23,6.4902
2021/8/24,6.4778
2021/8/25,6.4742
2021/8/26,6.4837
2021/8/27,6.4797
2021/8/30,6.466
2021/8/31,6.4645
2021/9/1,6.4652
2021/9/2,6.4617
2021/9/3,6.4565
2021/9/6,6.4538
2021/9/7,6.4604
2021/9/8,6.4622
2021/9/9,6.4572
2021/9/10,6.4408
2021/9/13,6.455
2021/9/14,6.4433
2021/9/15,6.4351
2021/9/16,6.4447
2021/9/17,6.4521
2021/9/22,6.4683
2021/9/23,6.4594
2021/9/24,6.4645
2021/9/27,6.4614
2021/9/28,6.4592
2021/9/29,6.468
2021/9/30,6.4626
2021/10/8,6.4491
2021/10/11,6.4377
2021/10/12,6.4565
2021/10/13,6.4452
2021/10/14,6.4339
2021/10/15,6.4291
2021/10/18,6.4345
2021/10/19,6.3998
2021/10/20,6.3936
2021/10/21,6.3988
2021/10/22,6.3903
2021/10/25,6.381
2021/10/26,6.3812
2021/10/27,6.3934
2021/10/28,6.4006
2021/10/29,6.4009
2021/11/1,6.4032
2021/11/2,6.3985
2021/11/3,6.397
2021/11/4,6.3956
2021/11/5,6.4013
2021/11/8,6.3981
2021/11/9,6.395
2021/11/10,6.3915
2021/11/11,6.4048
2021/11/12,6.3902
2021/11/15,6.3803
2021/11/16,6.377
2021/11/17,6.3817
2021/11/18,6.3809
2021/11/19,6.3811
2021/11/22,6.3759
2021/11/23,6.3845
2021/11/24,6.3877
2021/11/25,6.3894
2021/11/26,6.3913
2021/11/29,6.3821
2021/11/30,6.3701
2021/12/1,6.3705
2021/12/2,6.373
2021/12/3,6.369
2021/12/6,6.3715
2021/12/7,6.3678
2021/12/8,6.3535
2021/12/9,6.3457
2021/12/10,6.3704
2021/12/13,6.3631
2021/12/14,6.3634
2021/12/15,6.3652
2021/12/16,6.3679
2021/12/17,6.3742
2021/12/20,6.3781
2021/12/21,6.3707
2021/12/22,6.3721
2021/12/23,6.3702
2021/12/24,6.37
2021/12/27,6.3725
2021/12/28,6.3713
2021/12/29,6.3714
2021/12/30,6.3793
2021/12/31,6.373
2022/1/4,6.3745
2022/1/5,6.3677
2022/1/6,6.3761
2022/1/7,6.3739
2022/1/10,6.3718
2022/1/11,6.3718
2022/1/12,6.3646
2022/1/13,6.3598
2022/1/14,6.3435
2022/1/17,6.3466
2022/1/18,6.3513
2022/1/19,6.3522
2022/1/20,6.3421
2022/1/21,6.3397
2022/1/24,6.332
2022/1/25,6.3252
2022/1/26,6.3219
2022/1/27,6.3645
2022/1/28,6.3636
2022/2/7,6.3578
2022/2/8,6.3688
2022/2/9,6.3609
2022/2/10,6.359
2022/2/11,6.3592
2022/2/14,6.3598
2022/2/15,6.3475
2022/2/16,6.3353
2022/2/17,6.3366
2022/2/18,6.3265
2022/2/21,6.3333
2022/2/22,6.3356
2022/2/23,6.3178
2022/2/24,6.3234
2022/2/25,6.3142
2022/2/28,6.3111
2022/3/1,6.3127
2022/3/2,6.3107
2022/3/3,6.3184
2022/3/4,6.3189
2022/3/7,6.3183
2022/3/8,6.3141
2022/3/9,6.3163
2022/3/10,6.3216
2022/3/11,6.3228
2022/3/14,6.3598
2022/3/15,6.38
2022/3/16,6.3465
2022/3/17,6.3494
2022/3/18,6.3641
2022/3/21,6.3588
2022/3/22,6.36
2022/3/23,6.3742
2022/3/24,6.3697
2022/3/25,6.3655
2022/3/28,6.3702
2022/3/29,6.3722
2022/3/30,6.3526
2022/3/31,6.3433
2022/4/1,6.3591
2022/4/6,6.3636
2022/4/7,6.3634
2022/4/8,6.3637
2022/4/11,6.3699
2022/4/12,6.3711
2022/4/13,6.3655
2022/4/14,6.3704
2022/4/15,6.3712
2022/4/18,6.3698
2022/4/19,6.3778
2022/4/20,6.4153
2022/4/21,6.45
2022/4/22,6.4875
2022/4/25,6.5544
2022/4/26,6.5473
2022/4/27,6.5569
2022/4/28,6.6115
2022/4/29,6.5866
2022/5/5,6.6224
2022/5/6,6.6845
2022/5/9,6.7202
2022/5/10,6.7227
2022/5/11,6.7274
2022/5/12,6.79
2022/5/13,6.783
2022/5/16,6.7967
2022/5/17,6.7472
2022/5/18,6.749
2022/5/19,6.7678
2022/5/20,6.674
2022/5/23,6.6634
2022/5/24,6.6671
2022/5/25,6.6737
2022/5/26,6.7381
2022/5/27,6.7081
2022/5/30,6.6648
2022/5/31,6.6578
2022/6/1,6.6941
2022/6/2,6.675
2022/6/6,6.6457
2022/6/7,6.6655
2022/6/8,6.683
2022/6/9,6.6837
2022/6/10,6.6927
2022/6/13,6.7341
2022/6/14,6.7358
2022/6/15,6.7195
2022/6/16,6.7162
2022/6/17,6.701
2022/6/20,6.686
2022/6/21,6.6995
2022/6/22,6.7171
2022/6/23,6.708
2022/6/24,6.6936
2022/6/27,6.6878
2022/6/28,6.6876
2022/6/29,6.6972
2022/6/30,6.6943
2022/7/1,6.7006
2022/7/4,6.6965
2022/7/5,6.701
2022/7/6,6.7032
2022/7/7,6.7073
2022/7/8,6.7051
2022/7/11,6.7076
2022/7/12,6.7345
2022/7/13,6.7229
2022/7/14,6.748
2022/7/15,6.767
2022/7/18,6.7446
2022/7/19,6.7438
2022/7/20,6.753
2022/7/21,6.7634
2022/7/22,6.7657
2022/7/25,6.7536
2022/7/26,6.7557
2022/7/27,6.7569
2022/7/28,6.745
2022/7/29,6.739
2022/8/1,6.7549
2022/8/2,6.758
2022/8/3,6.7549
2022/8/4,6.7562
2022/8/5,6.7507
2022/8/8,6.7602
2022/8/9,6.7542
2022/8/10,6.7577
2022/8/11,6.7386
2022/8/12,6.7349
2022/8/15,6.7632
2022/8/16,6.7919
2022/8/17,6.7757
2022/8/18,6.7925
2022/8/19,6.8088
2022/8/22,6.8384
2022/8/23,6.851
2022/8/24,6.8654
2022/8/25,6.8503
2022/8/26,6.8621
2022/8/29,6.921
2022/8/30,6.898
2022/8/31,6.8905
2022/9/1,6.899
2022/9/2,6.9028
2022/9/5,6.9366
2022/9/6,6.9485
2022/9/7,6.9715
2022/9/8,6.9639
2022/9/9,6.9192
2022/9/13,6.9311
2022/9/14,6.963
2022/9/15,6.9775
2022/9/16,7.0166
2022/9/19,7.0179
2022/9/20,7.0131
2022/9/21,7.0535
2022/9/22,7.081
2022/9/23,7.1104
2022/9/26,7.1464
2022/9/27,7.158
2022/9/28,7.2458
2022/9/29,7.2
2022/9/30,7.0931
2022/10/10,7.144
2022/10/11,7.1788
2022/10/12,7.1629
2022/10/13,7.1928
2022/10/14,7.1931
2022/10/17,7.205
2022/10/18,7.1952
2022/10/19,7.2242
2022/10/20,7.2377
2022/10/21,7.2494
2022/10/24,7.261
2022/10/25,7.3085
2022/10/26,7.1825
2022/10/27,7.2081
2022/10/28,7.2565
2022/10/31,7.2985
2022/11/1,7.2719
2022/11/2,7.2825
2022/11/3,7.32
2022/11/4,7.2703
2022/11/7,7.2405
2022/11/8,7.262
2022/11/9,7.238
2022/11/10,7.2474
2022/11/11,7.1106
2022/11/14,7.0378
2022/11/15,7.0335
2022/11/16,7.0809
2022/11/17,7.1291
2022/11/18,7.1275
2022/11/21,7.163
2022/11/22,7.1384
2022/11/23,7.1542
2022/11/24,7.1486
2022/11/25,7.1615
2022/11/28,7.1999
2022/11/29,7.1663
2022/11/30,7.1419
2022/12/1,7.0791
2022/12/2,7.038
2022/12/5,6.9561
2022/12/6,7.0009
2022/12/7,6.979
2022/12/8,6.9728
2022/12/9,6.948
2022/12/12,6.9757
2022/12/13,6.9811
2022/12/14,6.94
2022/12/15,6.969
2022/12/16,6.9716
2022/12/19,6.9747
2022/12/20,6.9715
2022/12/21,6.9699
2022/12/22,6.9793
2022/12/23,6.987
2022/12/26,6.9587
2022/12/27,6.9625
2022/12/28,6.9725
2022/12/29,6.9709
2022/12/30,6.9514
2023/1/3,6.905
2023/1/4,6.8825
2023/1/5,6.8731
2023/1/6,6.8588
2023/1/9,6.7712
2023/1/10,6.7772
2023/1/11,6.7775
2023/1/12,6.7565
2023/1/13,6.7099
2023/1/16,6.7281
2023/1/17,6.7652
2023/1/18,6.7623
2023/1/19,6.7738
2023/1/20,6.774
2023/1/30,6.7514
2023/1/31,6.7571
2023/2/1,6.741
2023/2/2,6.7221
2023/2/3,6.7465
2023/2/6,6.7832
2023/2/7,6.7876
2023/2/8,6.7802
2023/2/9,6.7817
2023/2/10,6.7999
2023/2/13,6.8271
2023/2/14,6.8165
2023/2/15,6.8451
2023/2/16,6.8516
2023/2/17,6.8818
2023/2/20,6.8555
2023/2/21,6.8734
2023/2/22,6.8953
2023/2/23,6.8918
2023/2/24,6.9442
2023/2/27,6.9645
2023/2/28,6.9392
2023/3/1,6.8854
2023/3/2,6.9086
2023/3/3,6.9002
2023/3/6,6.9194
2023/3/7,6.9268
2023/3/8,6.9706
2023/3/9,6.9699
2023/3/10,6.9653
2023/3/13,6.9005
2023/3/14,6.8725
2023/3/15,6.899
2023/3/16,6.9018
2023/3/17,6.8765
2023/3/20,6.8931
2023/3/21,6.8738
2023/3/22,6.8903
2023/3/23,6.8289
2023/3/24,6.8655
2023/3/27,6.882
2023/3/28,6.8845
2023/3/29,6.8883
2023/3/30,6.8781
2023/3/31,6.8713
2023/4/3,6.8905
2023/4/4,6.8802
2023/4/6,6.8807
2023/4/7,6.8754
2023/4/10,6.874
2023/4/11,6.8847
2023/4/12,6.8832
2023/4/13,6.8721
2023/4/14,6.8495
2023/4/17,6.8717
2023/4/18,6.8749
2023/4/19,6.8966
2023/4/20,6.8796
2023/4/21,6.8898
2023/4/24,6.8985
2023/4/25,6.9163
2023/4/26,6.9207
2023/4/27,6.9231
2023/4/28,6.9284
2023/5/4,6.9162
2023/5/5,6.9114
2023/5/8,6.9166
2023/5/9,6.9275
2023/5/10,6.9229
2023/5/11,6.9396
2023/5/12,6.9506
2023/5/15,6.9525
2023/5/16,6.9641
2023/5/17,6.9985
2023/5/18,7.0294
2023/5/19,7.0235
2023/5/22,7.0304
2023/5/23,7.0505
2023/5/24,7.0418
2023/5/25,7.0686
2023/5/26,7.0547
2023/5/29,7.0787
2023/5/30,7.0901
2023/5/31,7.1065
2023/6/1,7.1179
2023/6/2,7.075
2023/6/5,7.1185
2023/6/6,7.1174
2023/6/7,7.126
2023/6/8,7.1275
2023/6/9,7.1241
2023/6/12,7.1426
2023/6/13,7.1536
2023/6/14,7.1576
2023/6/15,7.1555
2023/6/16,7.1168
2023/6/19,7.1583
2023/6/20,7.1744
2023/6/21,7.1938
2023/6/26,7.2219
2023/6/27,7.2101
2023/6/28,7.2455
2023/6/29,7.2423
